application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
a58f88ef-994f-4164-af7c-c8503e803c97,2025-08-16,17980000,3497000,14483000,apartment,077473ab-6c05-460f-9cc7-0a216ef43d02
a58fc1e4-b084-4f6b-a2c5-4a46586d45aa,2025-07-01,9550000,3389000,6161000,apartment,aaf3b05c-85cc-48dc-a7fb-0abd166f4d4a
a591cc96-f9e8-41dd-a4a9-2ed867d26f41,2025-06-02,1310000,293000,1017000,apartment,d98cfac2-9497-4014-8318-4ea5175e9334
a591daf4-98bf-4f34-ba72-22b1b4dd33c1,2025-03-13,16740000,12055000,4685000,house,d8942db9-d841-4f4d-af9e-a1cfa73e0360
a5920bab-4c43-4eed-9672-a6d4e8c3815a,2025-04-04,15520000,8009000,7511000,house,eeb76207-1432-4589-8c13-918d3faa7a91
a59263db-c0a1-4e5a-91e3-c18d7feb7ce4,2025-05-14,3820000,2676000,1144000,apartment,761eb85b-39cd-46c4-a877-c9b514fb5f94
a592e8d4-2ca3-4d01-bf3d-ebc2bf351858,2025-07-20,19620000,15571000,4049000,apartment,64537ff6-4cf3-4e7e-bcf4-a55ec0824dd8
a592f45b-09dd-457f-a6b6-3338f5fef207,2025-07-31,13550000,9180000,4370000,house,10513fff-1d44-4be6-870a-13b03e2518d5
a5939b41-2354-4a7b-b252-4c34e8badf10,2025-07-18,2830000,2137000,693000,apartment,17990b92-0ef3-4c87-8200-a32b166a70a0
a593f1cc-a742-43b6-aa8f-ae4ae941bd58,2025-04-19,15670000,6739000,8931000,apartment,e6c167c7-1e9a-4a26-b59d-8889abcb1abc
a594c0a0-ed4f-41fb-9460-ba6e599f6ad4,2025-05-19,14380000,5345000,9035000,house,f0a9835c-072b-4c15-8824-281dde840ba8
a595603c-5c38-4104-b800-2a707fb2d041,2025-08-18,15300000,11939000,3361000,house,23f93f86-e050-4737-b5df-6df101570342
a595f275-f34c-4867-a023-9506cbc6442f,2025-07-20,2710000,2202000,508000,house,65cb6c70-bdd5-4d40-a8f9-1506b916fc71
a595f590-4627-462a-9fa0-d129c744c410,2025-06-22,18090000,11513000,6577000,apartment,8cf1fbdc-e0a7-4211-b3c9-9e72897f383d
a596d7ed-4958-4026-88d4-04a56553c52a,2025-05-29,9590000,4076000,5514000,apartment,98a37b9d-2d92-4cd0-b151-655fa8ac8a94
a596e961-c57a-41d6-858e-6ac863f7f172,2025-03-08,15620000,2363000,13257000,apartment,1d92fe2f-e054-4e32-9a9c-30703f1941a6
a596ee40-40e3-4979-adec-d717b3e2320f,2025-03-29,8530000,5434000,3096000,house,a572a384-5e6d-4f09-abab-a427ad78ed4d
a59702e6-84e0-4c25-a0ca-7c72652c5552,2025-03-19,11560000,7621000,3939000,apartment,ac876ad0-9828-41a2-bb74-c927b291ddd0
a5986324-d8af-4533-a736-99d4a6fcbd27,2025-04-12,15380000,8318000,7062000,house,6f0785e2-7964-4d68-9089-f3a2c4969307
a599d52b-9fd7-4f89-9154-7015b0a696db,2025-04-15,12200000,8283000,3917000,house,13bd9886-58eb-40aa-9f57-dfcf032e693c
a59a1887-defd-4379-9b9a-19769abea01d,2025-04-16,4260000,3272000,988000,house,a80b5ed8-9b55-4600-ab1c-3649680f254c
a59ba02f-35b5-443f-bf14-a3f85cd067a2,2025-06-20,3080000,1958000,1122000,apartment,4c3aa0e3-f8dc-4c31-955f-aaef0ffea3c5
a59d30de-d657-4a5c-aaef-352ddf3f7afb,2025-05-15,10710000,5899000,4811000,apartment,4a5b2836-60a9-42b5-88ca-21086178bdc5
a59dabc6-350b-489b-ab4b-6e1d164853b2,2025-06-21,7030000,3633000,3397000,apartment,1dbcbb35-dbf4-4eef-a877-ca70971b4969
a59f63d0-5d4a-462f-a4e7-0fafde60247b,2025-01-28,3730000,1527000,2203000,house,4a2a0203-2446-4d57-9792-377db643306e
a59faddf-01f7-4218-809e-5d4a74fa7fda,2025-05-25,9910000,2330000,7580000,apartment,61d5ea05-6b91-4bca-99c7-57e52a4f0691
a59fdef3-cd9c-49e9-aca1-cc5f61e167f8,2025-08-14,15140000,2735000,12405000,house,d29938fb-36f4-4518-9846-6d272474bf29
a5a067b4-1795-4601-8ce0-adfb364376b6,2025-07-03,5820000,3881000,1939000,house,3ff12be1-9a2c-4d21-acbd-a2431e484729
a5a0d271-dbfa-4c90-a569-dafac224a4ce,2025-07-21,5540000,3057000,2483000,apartment,a0d6e640-0085-4612-aa05-269ae51d886a
a5a0d6b3-62a6-4e70-a9ec-472d46691db1,2025-04-20,16350000,14323000,2027000,apartment,11110bdb-509d-43ab-ba53-e02863ea4a3a
a5a0f103-4daa-40a3-b38a-3485b69ad0ca,2025-06-06,1230000,425000,805000,apartment,c9d69e43-fea1-4147-b6ce-e84824ed5dd1
a5a21189-9b78-41f5-8d3c-b2af0f27942d,2025-08-11,1110000,752000,358000,house,525ac4fa-8200-4133-9677-49435960f537
a5a2708a-0e49-4997-b136-4ba6988dd000,2025-03-03,9120000,7852000,1268000,house,5edb9531-ccec-43a9-8f65-ea1a3628118f
a5a2e8ff-b5f8-4985-9974-63c3e6257adb,2025-05-04,18680000,6238000,12442000,house,8b79d2ec-ad93-4042-8428-a68c21b006b8
a5a38d4a-5f72-49a5-889b-53e4159ac493,2025-01-20,13760000,5105000,8655000,apartment,2a21967e-84a6-4178-bce5-2ad8002cc86d
a5a3e31a-2146-4440-99a3-755f029fd986,2025-05-27,2020000,922000,1098000,house,49822898-a1ee-4841-8323-39f32438c321
a5a5456c-fa95-4860-a144-b40b454eb37a,2025-06-26,9780000,6778000,3002000,apartment,3347ad44-2c1b-48da-b54f-8c29417abc52
a5a5628e-9172-4a8b-9aa5-0216d3eb5b8c,2025-01-08,16560000,11433000,5127000,apartment,1df798cb-0e00-4182-898e-b1eb6b467d2c
a5a6e7da-ee55-447b-83d1-c0414da9396e,2025-03-02,17140000,5843000,11297000,house,868126fb-867e-429d-b7a9-f76e93162527
a5a74688-0f74-41b5-84da-cd802b9d8dd9,2025-05-07,2170000,1281000,889000,apartment,04cb0068-e0c7-432c-9e68-80253c9e0669
a5a7a3c8-3d50-453f-81d2-fedfbc3410b5,2025-03-11,6440000,1143000,5297000,apartment,6995de99-4308-433d-a66e-a63f9f4016aa
a5a7c8c7-5f7b-48b3-aa4b-37c01594c50f,2025-06-20,14950000,10479000,4471000,apartment,c2dd0ffb-9c30-4c07-aa2d-dc56c27deb13
a5a8f3bb-2429-460f-93c0-2fabce5af4bd,2025-06-08,11620000,9102000,2518000,apartment,f09f5859-82e9-4b61-9026-5d2bc5135770
a5a97e02-7311-4177-8d47-dd9998110441,2025-08-10,5760000,1626000,4134000,apartment,92c85a8b-076a-4e9c-a07f-34cb299d0631
a5a99924-381e-40d4-a607-bae47e9f6558,2025-01-09,11150000,5498000,5652000,apartment,8a83fc88-505a-44f8-aa3e-4af2eb9d719b
a5aaf52a-9917-4061-a002-a78c78df4c4f,2025-03-16,3310000,2867000,443000,house,a6239edd-c358-47e8-81cb-1259d91f326e
a5aca2df-15f5-4edb-97cd-66692ec939b4,2025-03-07,15670000,3768000,11902000,house,f1469b73-1a28-4f70-8b48-d272cdccc988
a5ada39a-9e63-4ded-8b36-2db7fdb88eaa,2025-03-20,17230000,13411000,3819000,apartment,80068c43-d3a0-4c9b-bfeb-12606d44b21f
a5aeca5d-4605-45b8-89cf-e6986f0f880f,2025-01-12,8160000,3209000,4951000,house,eebf2557-42de-48aa-87e9-a6fe73454c9b
a5af65d0-0b64-4104-b9a6-886de36e7838,2025-06-27,15860000,6438000,9422000,house,fdd9adfa-4111-4f85-8dc9-1663a9674e88
a5aff482-6154-4583-8094-9a3601674727,2025-06-09,4320000,3619000,701000,house,9fa48991-a0bf-4572-a29b-a3458f23825d
a5b0ab7e-d952-4cbc-ab96-9e554a98ef2f,2025-04-15,1220000,471000,749000,apartment,96861295-4520-4346-af7c-205211103805
a5b0c4e5-7179-4437-9454-f07371fc9e20,2025-06-27,17080000,14136000,2944000,apartment,e84d574b-d9dd-4a6d-8686-d6883d47c180
a5b51e9c-cda7-41ce-b2c6-4a363309aedc,2025-03-07,11230000,5207000,6023000,apartment,aa167279-59b3-41de-887c-ea9946a2d969
a5b59ccb-ae68-461a-bce5-16ecd377b3a6,2025-02-08,5110000,4421000,689000,apartment,e322d3e8-a933-41ae-9691-60b6be38e44f
a5b628d4-6808-42ef-a222-b8a70144ded0,2025-04-05,6490000,2144000,4346000,apartment,73be131e-3a05-49f0-8ed8-61e5e5a06f32
a5b6d363-46a0-442e-abbc-f8ac0660fda5,2025-08-18,12500000,5120000,7380000,house,0dc980a4-7858-487f-bc3b-91d04608f756
a5b6e788-69ac-4cf6-ba05-b90968b1047e,2025-04-10,3710000,2127000,1583000,apartment,465a7a7a-aab1-471a-bca4-6e72a7ffecc9
a5b6f203-edb8-4151-a14c-12be2252737d,2025-04-12,9530000,4860000,4670000,apartment,c43211f3-fe74-41e3-9887-9e7194dff8ab
a5b84e96-7e4a-4570-85d5-e0591ae5e7c7,2025-01-14,19110000,13758000,5352000,apartment,88b7a455-847a-42f5-9180-61afb537dc6b
a5b87abc-c007-45bf-a722-82797371014a,2025-06-15,4760000,2948000,1812000,apartment,46d1c25f-311d-4a6e-870a-12ace413781c
a5b8db30-ce9b-48ea-a508-4a4f43b736e6,2025-06-04,19430000,7520000,11910000,apartment,023e0314-4edc-443a-9702-00eabe920d19
a5b9691b-3554-4cb3-9f5d-cf6942504916,2025-06-10,4890000,863000,4027000,apartment,33e231f2-8e52-4854-8593-d15d652e3d11
a5b9e821-1c55-4b34-8dc0-02c99bf79400,2025-02-28,6030000,5227000,803000,house,ebed2c08-1546-40f5-a72d-30a61ca45723
a5ba3229-3321-4af4-b198-413de683d45f,2025-05-11,6690000,5075000,1615000,apartment,5ce7a39a-9161-430b-b205-6a43d9d44009
a5ba520b-8c3c-4d79-9c2a-115eaea18d49,2025-07-28,17680000,9776000,7904000,house,0d3effa0-ecdc-4af7-b687-afa505b4f01c
a5bb1725-2fc3-4d56-9285-c9db804feb29,2025-03-19,8810000,2064000,6746000,house,730fa1bb-f332-4577-9e47-e43e83338a7d
a5bb3c2f-87b2-44c5-abbb-ecb39cd5d4bc,2025-05-31,3360000,1887000,1473000,apartment,d3348aef-e771-4d27-a269-834f0313dc13
a5bb43d9-7df5-43cd-bf32-77b50dccfe21,2025-03-25,2930000,2499000,431000,apartment,0eeec408-a0da-4f06-8bd3-b86c5be6492f
a5bbb63c-7269-4333-a6e9-6a3e6886c624,2025-01-23,6800000,4517000,2283000,apartment,e36ab9ea-0c45-40b6-bc4f-a446f1a03e3b
a5bdf126-7ab7-4ce8-98a9-793a842aa0bd,2025-08-18,10140000,2616000,7524000,house,e892565a-4e2c-4024-8e82-0882ceee6c80
a5c185fb-93b8-4b35-ad66-0be58a8296c9,2025-02-06,17490000,7622000,9868000,apartment,a012b160-bb44-406f-92df-edd16cc19d93
a5c1dd73-ed55-4a61-bc76-5bd5beed100d,2025-01-20,1170000,664000,506000,house,a8b13e69-1965-45fe-bbaa-d559b52731ec
a5c263f2-cb71-4e58-ba7f-ba5eebc9d4fb,2025-01-18,3340000,742000,2598000,apartment,758966f8-2b2c-4ff2-a9c3-fa1e4c63d4ba
a5c48a96-8d4a-4b8e-8593-48c5f0b65985,2025-06-05,19540000,4675000,14865000,house,15e1a072-1db1-4061-8427-a943b7c70003
a5c5a987-99f0-45de-9882-adae1f3c8d97,2025-03-07,17960000,12944000,5016000,house,16a67551-ccde-4f99-9eb1-ebc8dcad17e4
a5c6f7a5-e9a2-4278-a79c-8f7ed6073e0d,2025-02-10,6240000,3294000,2946000,apartment,6ab53e2e-6224-4ece-9a94-e9b46b35bed4
a5c75f63-cfe4-405d-a111-1612f8a1cf98,2025-07-01,17860000,10742000,7118000,apartment,d5a66c47-7177-46c8-aa35-9c27e53e9537
a5c7ab38-9730-41e9-bc77-0ac9590b828f,2025-03-11,6270000,4537000,1733000,apartment,def6a900-fb85-48c8-a8bd-f3d5a9d935b0
a5c7dd9e-21bc-4f42-b062-782faf8207c9,2025-06-26,8440000,6682000,1758000,apartment,c3afe0f9-bcf9-4dee-8687-31dab1f3e259
a5c804e5-014c-4788-bc8f-99622bcef80e,2025-04-15,14130000,2747000,11383000,apartment,cb400536-4ba8-450d-add3-9f4ecab10e0e
a5c84964-d218-443b-85a7-e8ad7473da97,2025-03-22,11550000,9732000,1818000,house,0bb87c89-f886-4b1c-a1f9-6714a92c22e2
a5c8add0-9ec1-4ac3-a916-28fee2da19cc,2025-08-27,19750000,16411000,3339000,house,f6ef2786-f5f2-4355-b118-2fca57cd6528
a5c9b39c-7414-45ca-af67-ec9d4b5481a1,2025-06-13,7970000,4599000,3371000,apartment,ffafbee6-4990-4de4-883a-d9b7365f08d0
a5cc167e-5e44-4cc6-ba5e-3650eda292f0,2025-01-14,11970000,10036000,1934000,house,07b3da2f-cddb-41a6-8687-8e3852b37f5a
a5cc4b08-48e6-4407-9f69-6f36eb75d914,2025-02-07,16220000,13610000,2610000,apartment,98a37f4b-0416-4667-ae7b-e510876f66a3
a5cc8dc0-be9f-4fa3-987a-5006ca9313ca,2025-07-17,1530000,251000,1279000,apartment,f2173117-aad5-4989-94f2-adea3323a825
a5ccd710-f9be-4967-b194-40bf63f198cb,2025-04-26,12070000,6777000,5293000,apartment,b0635e54-2d43-400c-96e1-28ba148b45e6
a5cf4cf5-fcc2-442d-8914-65d14b73446a,2025-08-17,18840000,9942000,8898000,apartment,f445ebd5-d6f3-4b47-8e78-28df2c704899
a5cfaed5-824b-4a4c-b6a6-6653507c25dd,2025-08-20,16140000,10638000,5502000,apartment,0cac4fb2-b085-4ffe-b399-9da73034b449
a5cfeff5-ac31-4be2-878f-db7a34c8d898,2025-07-28,5400000,1489000,3911000,apartment,a173ba9f-5e54-49ff-9ba0-a0ab1bbd3219
a5d092ed-9d2b-440b-9cc6-aa91f6d2fc10,2025-04-04,6160000,3866000,2294000,house,df3e041b-3547-4212-9bd8-e15d632c904a
a5d17e14-d4ec-4521-b4dc-36deb08459a6,2025-07-21,19390000,15054000,4336000,apartment,3434b995-06bb-4952-888f-74b0dfa1202e
a5d1c976-09d6-481a-9d93-5c74a6b3e4a1,2025-03-23,1270000,628000,642000,apartment,9d73c0d9-3eca-4f16-b9db-3b81bd3c8d88
a5d21605-d104-4ebf-81d0-dda74fba9865,2025-05-05,19380000,7848000,11532000,apartment,59e29024-6f6e-482a-845b-3a8cb305f318
a5d29660-c162-4ab8-ba41-1bd7b238560c,2025-07-21,5050000,848000,4202000,apartment,a9d9f1aa-9204-436f-8492-ab680f1a2343
a5d2c62f-8ca1-4137-94bb-bb69ead4fb58,2025-01-26,13340000,10263000,3077000,house,91683662-1112-44d6-8199-2bb75f912813
a5d342dd-bee7-4028-b214-6109ae10ef4d,2025-03-03,19570000,16428000,3142000,apartment,d3610b3c-ce28-45da-8043-ea0b61b867fc
a5d4acc0-39f3-42a9-a890-0b93a21df31d,2025-06-06,6950000,2825000,4125000,house,c40ab3ea-3948-4d90-9158-f0c34ea1f454
a5d72f8a-a127-431e-85a8-347ec5a988c8,2025-08-12,3890000,1400000,2490000,house,d978d1a5-247d-47d4-bb38-e56f66594203
a5d7813e-6a58-467d-a431-2b271fc28a33,2025-01-15,10710000,5657000,5053000,apartment,64793327-f46a-4ec7-ad9f-113c4c6d6141
a5d7c50d-b0e2-44b3-a430-9464f69fc8b8,2025-08-05,12340000,2198000,10142000,apartment,d5b08153-1924-4521-a550-82a8ca4698fd
a5d8f0d6-4b37-4544-a8c9-db372f92a80f,2025-05-12,7550000,1278000,6272000,house,8769559e-de49-4b02-8415-9355071c413a
a5d9134e-2720-489f-8630-6ed21faf0f9e,2025-05-03,4510000,3308000,1202000,house,d7179670-ce7c-48d0-9f07-f3dafe469fa3
a5dabf43-69b4-4ad8-ab2e-9fe7f1d6b4c9,2025-03-26,18020000,9621000,8399000,apartment,dc83f6d3-e171-4c85-a6b6-7ac81077b0da
a5dae474-7fb9-4d36-b565-8f6d2d8e3284,2025-01-06,15410000,9179000,6231000,apartment,6d83b4a5-12c2-4fd0-8c45-8ca58c893ebc
a5dbd3fe-0347-4362-b02a-140f73ba3772,2025-06-10,8570000,2220000,6350000,apartment,49acb3a9-8f55-456d-b660-99bf14b7ccaa
a5dd0478-d331-49f7-8920-0d4ff9cebea7,2025-06-20,10910000,2507000,8403000,apartment,60ad7a9f-ec92-4faa-bff2-3ad19b570606
a5dd0ecf-70fc-469c-a52f-43410c855feb,2025-05-19,6160000,3904000,2256000,apartment,6059bcd2-a12d-4cd0-84a8-5516076a3261
a5de219d-7c73-4e2d-986a-567968b9ae15,2025-04-23,2060000,1703000,357000,apartment,ac94fa4b-a6a1-4a7e-a2cc-959541c57b78
a5de5152-8934-44e4-a7c4-12bd46cf1ce8,2025-02-13,14890000,12323000,2567000,house,c987a573-131c-4a1a-b838-f6c7be235790
a5de5f41-6acf-485a-b70d-44d24a78a81d,2025-04-27,1690000,751000,939000,apartment,199c5625-2fec-4830-8f93-31991a9d6cf3
a5df6993-a86e-40e8-92e2-fac24e27d07e,2025-01-24,1980000,1293000,687000,apartment,1c1fd3b4-5479-4b0d-b991-ad13147429ea
a5dffa43-6da9-470b-aa58-b44c908dad4e,2025-04-15,8250000,3378000,4872000,apartment,d7ae944e-1293-42cc-bc08-ad27c0de7ee5
a5e0881d-745a-42f7-8c3b-b7998d8c152e,2025-04-10,14410000,8434000,5976000,house,1c892786-c762-4a39-9d68-e32b71844f9b
a5e0abf7-8d37-4a62-97b9-5c1b15564bdd,2025-01-29,9760000,5317000,4443000,house,88cac72d-31f5-4195-9dcd-344839b4638e
a5e0acea-1968-4917-b6f3-e1e713d14a4e,2025-04-17,4830000,2011000,2819000,apartment,2e1653d5-acd0-4483-9546-87b4df7f3960
a5e22c30-8fe5-49fb-a443-e05e857d8526,2025-01-14,9510000,3085000,6425000,apartment,ef45c39a-42e5-400b-87b8-94f900872ef2
a5e2a4d4-6879-4bac-b77a-3e631362036c,2025-04-28,1770000,794000,976000,apartment,76545454-7a87-434f-b34c-4a052a729408
a5e41806-9acf-47a2-8d41-775fef3ad27b,2025-04-26,15570000,2736000,12834000,apartment,255d5ec8-86d4-4fcf-b6a4-a968502cec01
a5e4693e-ecfa-43e9-80d3-ed5bd1283b22,2025-07-28,14350000,10088000,4262000,apartment,8a5863c7-1f54-4348-b7ed-8942e47c0084
a5e4b693-ea3b-40d3-b837-abb49dc72428,2025-05-22,7810000,4990000,2820000,apartment,372afaa0-4867-4834-9ee7-81d79ac657e4
a5e607f4-5bc8-4562-ae2a-311fdcb9c725,2025-06-29,1210000,485000,725000,apartment,070e9724-8fa0-4b4a-8a76-8e200e0ff10e
a5e76766-f1e5-4b0d-93ac-f0166139b983,2025-04-12,8140000,7079000,1061000,house,337793a8-e3bb-49e9-833b-ff92b8f799cc
a5e94121-ca7c-4623-aa56-b46f93d8a80f,2025-08-25,6110000,2583000,3527000,apartment,3b72e10e-de2b-4b01-b973-aa0fca349b15
a5ea04b6-b3e6-4ee1-85ba-26f03b356557,2025-05-05,6580000,4569000,2011000,apartment,11e48fa1-d1d3-4a03-89fb-d1569d39d410
a5ea0548-d1c2-4a11-9bc0-eb73a6f98801,2025-02-08,4760000,2871000,1889000,house,82a2b7a0-f9aa-4809-8cf8-29f601327850
a5ea127a-fccf-45c8-a2e7-c9b3ea2c1297,2025-04-14,3430000,1945000,1485000,apartment,5298a12f-fb77-43ce-917b-cc638b676060
a5eab84b-bdd1-4748-b43a-fe9c2054a2cc,2025-01-21,11900000,5257000,6643000,apartment,f2ea9482-a621-4b58-b5d6-46eb6a38975e
a5eadad8-f847-4532-8adc-895ff9b756aa,2025-06-15,16000000,10175000,5825000,house,9796516b-bdb6-4d89-be10-0d8a3c1c2c12
a5eb975e-9327-4b3a-b78b-5998f3f30c23,2025-03-12,2970000,2128000,842000,apartment,94280bb9-a524-4317-ad01-5bd262b1d31a
a5ebfc79-9fcf-4a17-8ae0-d06f6846720d,2025-08-07,16200000,4441000,11759000,apartment,29937504-4fad-43b5-9186-26bb81a810af
a5ed4327-442e-406b-8d42-cea0aa0bf69a,2025-06-01,9730000,4920000,4810000,house,750c536b-24d1-4465-927e-0f549c0be4d9
a5efcbad-a6e4-4933-abed-9d7574c44ab1,2025-08-12,17350000,10052000,7298000,house,13dc379f-bfc6-4c3a-92db-529981cc29ae
a5f12829-c234-4b34-b2f3-542116b0d403,2025-05-03,9240000,7731000,1509000,apartment,a3f7c69a-f890-48b3-97a9-2e27b8e31579
a5f13b73-00d1-4153-8a74-5fb3ac529626,2025-08-23,14840000,5320000,9520000,apartment,76cf1bd4-f2bd-4752-a42f-17001ed73df2
a5f1a94e-ad21-4096-ad2e-9f314e35dc63,2025-08-09,16530000,6205000,10325000,apartment,e34be754-9e82-412c-bf89-99a18ef563f9
a5f1c7de-4760-4d3f-9577-3fb4eb3919ab,2025-08-21,12840000,11097000,1743000,house,4031c718-962f-4f5c-b67e-d7b25d090e83
a5f1cce0-ab91-4dbc-b177-63bba43bba03,2025-05-03,6640000,5089000,1551000,apartment,2b94fc01-2987-400d-a4c0-4a237726fee8
a5f1df19-ea5e-4fe5-b487-db703acec8ec,2025-08-27,7500000,5783000,1717000,apartment,102d61e7-f482-4ff1-808d-a04d9fd6eb39
a5f1f0e7-7a15-40db-b94a-d86c2828b2ae,2025-01-14,18360000,6395000,11965000,apartment,96b312ef-3974-4afc-b19f-fd1ce07057dd
a5f1f1ab-208e-40a8-a68b-1e4a05641ff7,2025-07-10,6600000,4206000,2394000,house,f936933d-d6d3-4cc7-b8fd-1df5152ce7b4
a5f21fb8-f90c-45fd-a2ae-270bbad0b3f8,2025-02-25,16870000,9490000,7380000,apartment,112904e9-ff1a-4dd8-bcdf-993e49f7f460
a5f23a94-2f0c-4e4c-93e0-447ee97ea764,2025-08-17,8010000,4529000,3481000,apartment,c24b6b4b-d8cb-4e44-a812-c7d408999948
a5f52545-5494-4db7-bedd-e0d904832e4c,2025-01-03,9710000,1998000,7712000,apartment,8bbd0830-31b7-446c-a500-323bc55ababd
a5f537f2-06c0-4b47-bac3-250058252c31,2025-07-18,17200000,10230000,6970000,apartment,f0123011-12ba-4cff-a0c9-2d67e427a6ce
a5f5d092-cc16-44cb-9ef6-858b61c20d07,2025-01-30,14290000,6316000,7974000,apartment,4c578a48-f3c0-4140-860b-6a7748681623
a5f62b95-bb74-468e-8238-3b7d18ef67fb,2025-04-19,1220000,1013000,207000,apartment,b094da30-e225-411c-af66-ee12e22a0996
a5f9690c-d85f-4107-b935-303c21c46ade,2025-05-26,15150000,8230000,6920000,apartment,767ac2f0-2aea-40da-a9e6-c11c87d8f3af
a5fa85fe-97dc-4258-9c4e-0132c6b37e31,2025-05-29,7750000,4923000,2827000,apartment,54f55af7-490b-491b-9efb-960d59e021ee
a5fa9bbb-59c5-4f7d-8492-4220d054f8bf,2025-01-28,3180000,1231000,1949000,apartment,d29ccd99-a466-4ef1-ba26-e826b420efe0
a5faca38-ef27-4590-a62e-d020eb27fde5,2025-05-21,7940000,5127000,2813000,house,4fcb9b40-7b10-496b-a95f-bfaee9f9dfb7
a5fb3431-8922-4844-8a44-e370f6270d67,2025-04-15,12100000,8660000,3440000,apartment,87c76fee-cae8-4988-9362-b9673af389a3
a5fd8563-c144-4cfb-bcf9-c9644da7bb62,2025-01-22,18590000,5557000,13033000,apartment,4069908d-1231-4cf7-b75b-a0fdc75b71ff
a5fdfc46-21af-4af5-934d-0784bd559d39,2025-04-09,16520000,13261000,3259000,apartment,92a12189-61b2-4039-8e1e-59be8eb3db05
a5fefbc7-7ea3-4666-90a9-adc168eaa0a1,2025-05-24,19200000,9355000,9845000,house,9e08a18f-2876-4b28-bed3-4f34d1bf9b2f
a600dfb1-7933-466c-9800-a34a50c3d025,2025-07-06,7670000,4729000,2941000,apartment,eb377e8f-3bf4-4c61-b0c6-d521266cfe93
a601094a-745b-45e2-812f-dbd11af36dab,2025-04-28,16190000,8828000,7362000,apartment,67864337-e9d1-4ce2-921d-124f2313ea0d
a60234ac-fec3-496a-af29-eeaf90f045cc,2025-04-27,4050000,1599000,2451000,house,f70da535-efc6-462d-a0ae-7723b0806032
a602c5ed-155f-4c6f-98b7-137c9d7e19d0,2025-01-10,2570000,959000,1611000,apartment,af0e6b1f-ae29-4292-b502-dd91378ff203
a602e6d0-e423-4f75-abde-be338a889ff4,2025-03-01,9090000,5426000,3664000,house,02d2140f-4f77-412e-b949-42b4987ca1dc
a60390c6-a05f-4601-91b2-a68eaf799056,2025-01-09,3100000,2651000,449000,apartment,ab8c7f4e-5073-4680-9a0d-94bcd2518e7a
a603fd60-db4c-4279-878c-46d5ac20efc6,2025-05-01,8380000,5230000,3150000,house,0f0dfd08-a8ef-4afd-beb7-3113147f8058
a6041796-857f-4a84-86cb-e521a6956dc7,2025-04-07,11210000,2563000,8647000,apartment,2d4b085b-82cc-4a91-b17c-6654f552f64e
a6049c3a-d2bc-4755-8861-42540f10f738,2025-07-08,15330000,6477000,8853000,apartment,09bded11-ab34-4f80-9096-47503b36d646
a605b486-9555-40be-8645-6774ef9139b4,2025-03-30,13840000,11582000,2258000,apartment,66ced9be-f1c5-4d8e-968f-c3ce6a0e0d1d
a606260f-d76a-4119-92ca-b9b4199ae1f6,2025-04-13,14060000,6236000,7824000,house,9e543666-52df-447e-adf8-9bd4bac23278
a6063923-028b-41e5-8ac7-e5e1b1bb28fa,2025-07-13,9930000,4598000,5332000,house,eb4e96ff-b2dc-4dae-bc2e-1fc2fc5e5044
a6063ff1-714e-4301-9257-1a00971f2f68,2025-04-16,17890000,7828000,10062000,apartment,17eaa024-1d0b-42a3-9a56-3e2722915f74
a606b7d8-a244-42c1-ae4e-a828166c196d,2025-06-02,6630000,4823000,1807000,apartment,88985e7f-cfd8-439f-a628-837d05b5e61a
a6080fc0-128e-4f49-8449-191d5d5b7be3,2025-06-03,1080000,325000,755000,house,f3fef30b-a2f5-4e4c-8ca3-89236c6b9c3c
a608ac94-7be0-43af-be79-706598d9238a,2025-03-13,5320000,3430000,1890000,apartment,41bffdc0-e8ae-4b1a-9a79-28f32e4fb9d1
a6092696-80e1-4408-a2c1-9b5e99313a50,2025-08-24,4780000,2414000,2366000,apartment,3d7cc351-8414-4106-b5f6-ef1520e4a6b3
a60a6247-e549-453e-a837-0c2768de740f,2025-01-02,16950000,12173000,4777000,house,abc88fc1-f13a-493f-9057-0105a1491311
a60d72cf-8975-4d02-bd79-bd81c462d487,2025-08-07,14010000,4536000,9474000,house,3115e6bd-4230-41d0-85f6-6b803e955bfd
a60e0aad-9312-442e-a759-03aca38e69eb,2025-01-03,10610000,2976000,7634000,apartment,481fe310-0472-4d9f-b627-19e0f0071efd
a60e83ff-c6ec-4252-a970-1b2f7f16ad1b,2025-05-18,13350000,2793000,10557000,house,f7f2f00f-d1cc-43c2-9e44-abcd440e3728
a60eddf9-b4d6-4e5e-abaf-bcce58648772,2025-03-14,12070000,2275000,9795000,house,f8338c48-ae3b-4290-b92e-9f8d7e6fc664
a60f3f45-90ac-411c-96d4-845c3d89741e,2025-02-20,8080000,2600000,5480000,apartment,286853ca-ca5f-4d8b-afc1-5b52ad5a6d33
a6109699-8970-4264-b840-1a6dfe3c5a05,2025-02-24,19690000,4390000,15300000,apartment,1a5e17c1-7312-4b51-ad8a-956a82462077
a613efae-5d83-4a75-a38b-aadca20d02fc,2025-04-15,12230000,2434000,9796000,apartment,9f0818e6-eca8-4703-a947-9d586333e06f
a614addf-fbd0-416b-ab3e-d17c0f02fc66,2025-02-10,13830000,2579000,11251000,house,55358008-e7f9-4864-a398-1e5e812bfacc
