customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
90078887-7187-4087-896d-917cca5f75ff,ida,henriksson,Libra,0,Svenljunga,1659434
90089c59-1fd5-41e8-aa58-7bb4f575c913,juni,eklund,Scorpio,0,Eslövs,400409
9008b812-5f9a-4a7d-8ce8-941d7987f2ee,leo,öberg,Taurus,0,Härryda,457421
900965c4-f792-4e2f-980c-5e2264421f10,ali,samuelsson,Gemini,1,Karlskrona,716041
90097c55-70a6-4599-b3cd-043fb8e27ead,nora,wikström,Pisces,1,Storfors,1343225
900a8c62-2d04-48f2-ab31-1dd59e39cce5,hanna,lundström,Aquarius,0,Kristinehamns,489120
900aed0e-08b4-49fc-8f40-a3bbb1eeb0c7,elvira,eliasson,Aries,2,Nacka,833184
900dcb8e-e57f-4e96-b760-aa2154f89559,greta,bengtsson,Taurus,4,Kristinehamns,653680
900dfb73-cd71-4b2a-a1b0-564d43d34255,nora,jonasson,Cancer,4,Fagersta,987945
90107178-8cac-4252-b83a-83f89ee100d4,loui,hansson,Virgo,0,Gullspångs,454351
90111524-fae4-413c-9bb8-bd068e8317b2,kevin,gustafsson,Taurus,1,Vindelns,282448
90115efa-8b60-4475-8b4b-a129d02fb7dc,jacob,håkansson,Leo,3,Sundbybergs,155407
90134ad1-ca1a-48d8-a74e-ca829e437466,hedda,mohamed,Aries,2,Malung-Sälens,245839
90137978-65c5-4496-b249-97b1a05bc688,jonathan,ali,Scorpio,1,Vänersborgs,54823
901380ed-9af1-4a17-b6f4-94f662730728,maryam,pettersson,Gemini,4,Lysekils,633886
9013a9c4-a0e5-4a68-8d43-5a1c63881ff1,kian,axelsson,Aquarius,2,Nykvarns,809341
9013df6c-6529-41e1-99f8-adfdb90989f0,loke,martinsson,Taurus,2,Gislaveds,405289
9013eda5-247b-43a3-909b-81d8fb43af25,nova,ali,Leo,4,Åre,1324587
90141025-6305-45f0-8094-3d1787891681,sam,lundström,Sagittarius,3,Haninge,533266
90143892-8e6d-493e-9847-7adf67a9ca47,theodor,björk,Aries,2,Marks,18495
901466ff-aab8-433f-80a9-e3260c5ae370,sixten,henriksson,Pisces,2,Gnesta,415688
901471e4-1e95-40ce-ae72-8f293749c2f1,elias,hassan,Taurus,4,Arvika,380847
90148b7c-d8d9-4fdd-a9b9-013c6da26ed6,hilda,åberg,Cancer,0,Sotenäs,56247
90149cec-bffc-4946-ac68-4a803aac3c04,milo,wallin,Leo,5,Gagnefs,1287492
9014db45-303f-43c5-aa28-e9255d44fd22,emilia,nilsson,Taurus,2,Falkenbergs,492453
9015b224-2968-4e99-bda9-dd78f9c7b94a,stella,ek,Scorpio,3,Öckerö,808027
90164e5f-fc76-4d6a-8b5a-0338ccc52fe4,adrian,claesson,Pisces,4,Öckerö,684428
9017619d-b9b0-42f0-90a6-6b92bcacba7b,stina,nordin,Taurus,2,Mörbylånga,1319772
90183960-ee07-4564-99b6-6146a65b854e,ida,eklund,Leo,1,Norrtälje,1337876
90188dd3-8eb5-42f2-84e6-3ac7a373e7f5,walter,bergqvist,Gemini,0,Vallentuna,331369
901897d1-29ad-4d8c-a1d3-a675fe7f57fb,alexander,öberg,Capricorn,0,Höörs,725379
901926cc-0597-458e-8c30-036a4f2e01a5,iris,fransson,Pisces,5,Ydre,258951
90198d8a-86f0-456f-a837-a79ed70058b5,molly,hedlund,Pisces,0,Lilla-Edets,473008
9019bd75-eee0-43e4-9604-1608bf654be4,isabelle,holmgren,Leo,5,Älvdalens,182115
901a2ff6-d31d-4d43-a0f8-321290dfd137,sam,olsson,Leo,3,Söderköpings,1221146
901c677d-2c70-4e1a-9c23-ee50d4e18dcd,ludvig,larsson,Pisces,0,Hedemora,860355
901d178f-0925-4590-8d06-5ffa32838d5d,penny,nordin,Virgo,2,Helsingborgs,547099
901da9ef-8b19-49a4-812e-b94f2c876541,liv,lundin,Libra,2,Tidaholms,50360
901dcb9b-605c-4a7d-8486-0876e36823a4,freja,magnusson,Libra,1,Höörs,454591
901dcd31-f6c1-4d8b-82dd-309827f2ec46,filippa,blomqvist,Taurus,0,Emmaboda,41443
901e44c6-7f6d-448a-ae5f-7ddd108b7557,hedda,bergqvist,Aries,7,Båstads,350231
901e74ff-5d52-4ef5-a845-20a9f99c5656,henry,berglund,Libra,1,Helsingborgs,530303
901fdb72-3bbe-4cba-bab9-19a53ecef7ee,carl,wikström,Gemini,3,Vellinge,494542
90200aff-23c2-4eb5-8ca7-137fa89eaab6,frank,holm,Libra,3,Arvidsjaurs,16233
90201ccd-9e4f-4309-9f58-79e792706eb2,nova,lindberg,Virgo,1,Gnesta,767369
902037b7-8612-4fe1-b29e-5fe0f3656353,astrid,eklund,Leo,0,Strängnäs,740422
902086a4-45aa-4f09-9282-4275fec24c39,max,lundqvist,Taurus,5,Härryda,561175
90219662-4a3a-405c-a4f8-85aa9b50f914,viktor,viklund,Libra,0,Tingsryds,373219
9022ad8e-db9e-455f-932a-b31462717e05,thea,lundberg,Libra,3,Sölvesborgs,962372
90233014-a902-484d-8ebb-10203fdf9dfb,elise,blomqvist,Aquarius,0,Finspångs,964511
902336b8-c672-4358-970a-b9c210111594,lova,ström,Leo,0,Krokoms,776687
902396dc-310c-4cf0-a96d-8f86de17524e,idun,gunnarsson,Aries,0,Hedemora,712739
9023b8fd-a4a7-4195-81fc-57c0eb2164b9,oliver,gunnarsson,Scorpio,0,Lekebergs,1029057
90249f9a-4ff4-40e5-924f-e2f49990ca1e,malte,claesson,Capricorn,3,Timrå,263148
9024dc5f-e8dd-4ce0-96bf-80c0d1524231,nora,falk,Virgo,2,Borås,141450
9025562c-ced5-4269-bbe0-59c9d7c86ddc,nicolas,ekström,Virgo,1,Orsa,99628
902648b2-affc-403b-b949-05de3522c1f1,ellie,mohamed,Pisces,3,Hofors,326719
90266da4-8b2b-47e5-9acb-8067ea5433ee,elis,bergqvist,Gemini,0,Ystad,607573
9028ea43-8b91-4438-aa7d-af57ffbe7d59,otto,blom,Libra,0,Stockholms,360039
90298912-25f3-4b63-aab5-c3ad80fa295e,stina,lund,Sagittarius,3,Lessebo,436680
9029d7b1-dbab-4ad4-a569-85fcc7192523,alfred,mohamed,Taurus,4,Katrineholms,1220780
902bbaf5-45bb-4512-becf-17ad624e1ab3,bianca,sundberg,Virgo,1,Arvidsjaurs,368799
902bbfe0-91a7-4488-850c-3e463b0e734d,mila,lind,Sagittarius,3,Härjedalens,182507
902bd0cf-e19e-4252-aed3-ad3d6af27c64,ellen,lundberg,Cancer,1,Öckerö,1201859
902c7087-ee67-4d6f-836a-8f756e1143ad,tuva,sundström,Pisces,2,Mjölby,252222
902e5bc0-cb85-43b2-8947-9df12a73bb75,ella,sundström,Pisces,1,Emmaboda,575906
902f38d2-e015-4cff-8880-fee334e658ad,nova,falk,Taurus,2,Hällefors,890476
903005e6-857a-4e37-afda-bc180373085f,ester,sundberg,Leo,0,Borlänge,643001
9030b99b-25b2-42c9-ba4f-c1060a89839d,frank,henriksson,Capricorn,1,Munkedals,1053861
9031dd82-f5b8-42ed-9073-41e36c00c73d,sam,nyström,Taurus,1,Svenljunga,1028703
90328bbc-37e0-4aa3-84a4-e65991cc0711,maria,jonasson,Taurus,2,Tibro,1117560
9032b8ca-ff21-4cec-a53c-835a6a1aec7c,juni,ali,Taurus,0,Askersunds,1086777
90338768-4801-4f7c-be28-8c0e3ab69f3b,luna,eriksson,Pisces,1,Finspångs,942503
903408ae-3485-4ae1-beee-0ee1f2f51107,amanda,söderberg,Cancer,0,Norsjö,60643
90342a24-6195-4fb3-b3d7-85d62fce29e9,ali,arvidsson,Aquarius,1,Ydre,237303
903453e2-0365-4475-bea7-a7a9433ac45c,axel,blomqvist,Taurus,0,Varbergs,270597
90346d9f-9aa3-48a8-ba45-497f3e3fa5c1,alvin,strömberg,Capricorn,0,Uddevalla,322111
903569b9-86d0-499f-acc0-80b8f4807229,josef,mohamed,Taurus,0,Falkenbergs,184877
903578bb-5c99-4847-a911-72e1db9fd393,milo,åkesson,Libra,0,Mora,1027823
903608b5-7cb9-40bf-9f3c-819554dfa302,samuel,danielsson,Leo,2,Sorsele,288280
90363660-53d6-4244-9e45-82ed25772d34,melvin,lindgren,Gemini,0,Härjedalens,595761
90380080-bd00-42d7-9684-41bfa9124d86,filip,lundberg,Virgo,2,Färgelanda,1107119
9038d7aa-4dd1-434c-bb18-4de30f3f9dc5,samuel,andersson,Cancer,0,Salems,1035368
9038f4d6-7df7-4a49-b904-86302e73b8d9,cleo,lindgren,Leo,2,Vara,151376
9039566a-e12e-40ba-807c-b31170e7b548,ines,hansson,Cancer,4,Finspångs,1414666
90396e6a-368e-488b-8cc7-931f900d70ce,ebbe,strömberg,Capricorn,7,Sorsele,30703
90397db9-ecd3-4d74-bf29-afb9b344dd56,isabella,lind,Taurus,2,Gislaveds,116665
903989dc-ff9f-42b5-8968-b695b707d0c1,sara,martinsson,Sagittarius,2,Åmåls,892206
9039b9bf-4130-482c-b2f5-2a9b96f5505e,tilde,sundström,Aries,0,Älvsbyns,927354
9039bc76-c396-4c7e-b267-c896dd86c5e1,cleo,sundström,Aquarius,0,Piteå,883698
9039e7a9-5d94-415d-914b-a249da5fc767,lucas,lundgren,Aquarius,0,Strömsunds,609523
903a1601-ba9f-48d9-badc-181ce80689d4,ellie,ahmed,Pisces,3,Västerviks,238886
903a42f4-6e25-4783-ab9e-0f9ed79257af,charlie,arvidsson,Aquarius,2,Nora,324673
903c4c3a-01f9-4813-92bf-fcd70631f9a6,ellinor,lind,Libra,3,Aneby,310067
903cd0b0-423a-494e-8556-9d10b51e0510,alice,mårtensson,Sagittarius,2,Värnamo,929466
903d398b-3bcd-4ffd-b929-a00acf61c93c,elton,ahmed,Leo,1,Hudiksvalls,582245
903db736-34af-4510-ba34-5e51f511903a,oliver,holm,Leo,0,Östhammars,691494
903e5cf0-28c6-43ac-a8da-3b8bba8f5f13,signe,berggren,Scorpio,1,Skara,540375
903e8090-e8e2-4e7d-bb85-f44312c960b5,felix,bergqvist,Virgo,2,Vetlanda,888105
903f34ca-8309-4dd6-817b-e98be48ad2f2,ellie,jansson,Pisces,0,Eskilstuna,1317242
903fac10-6246-4017-8728-9e383de839bd,elvira,martinsson,Scorpio,1,Årjängs,606112
90406cf6-dd3a-4b80-8665-8bcfe1520ae8,alma,karlsson,Aries,5,Arjeplogs,864042
90409a58-4add-47e9-94e8-ff95d48b3c09,axel,olsson,Libra,0,Vadstena,289605
904118db-09e2-4953-b343-6a3d19e9cc5e,greta,bergman,Taurus,0,Sigtuna,427132
904135e9-2ae4-46e1-ad0c-6becd8d94e71,albin,ekström,Sagittarius,1,Bergs,891079
90419432-5fd1-4633-8291-044c293f2c1e,my,löfgren,Scorpio,0,Gotlands,261663
9041af92-e198-42d3-89de-40c1990f883c,carl,fredriksson,Virgo,0,Hässleholms,604761
904240b2-a125-4398-ad05-5ebaa2bea846,elias,hedlund,Cancer,0,Storfors,562366
9042469f-6466-417d-b0ac-81ece4d42030,aron,jönsson,Scorpio,2,Borås,754357
90434b64-54b3-4b8f-ae5b-8c9fbe816405,isak,mattsson,Aries,3,Ludvika,221076
90436d53-4894-4864-9758-4c29214d3600,henry,nilsson,Leo,0,Kalmar,751918
90437357-0832-49d8-9961-d766afb7561b,alva,mattsson,Capricorn,1,Gnosjö,196381
904515e5-6f7c-4dfe-bd57-167398fa337b,sixten,lundberg,Capricorn,4,Nybro,1494429
90456c5a-f8a7-4756-b822-be24655a58fe,julie,holm,Gemini,0,Ockelbo,566733
9047314b-c246-4416-80c1-241eaefd54e3,alfred,håkansson,Sagittarius,4,Sandvikens,124453
90478d65-bf78-4083-b65c-b4fa680b0300,penny,axelsson,Libra,1,Vadstena,434402
9047a621-1973-46e6-a5e9-1c0265e07fd4,ines,larsson,Aquarius,0,Växjö,1171246
9047ec1f-87f8-4dee-9e0b-034095b30020,amanda,wikström,Taurus,2,Bräcke,977801
9048d96c-a720-4624-aa7d-ae0a955c568a,lucas,axelsson,Scorpio,2,Rättviks,665078
9049e34b-f480-4e92-8d40-d67fe4cc2a21,axel,nordin,Libra,3,Kumla,588768
904ad822-e073-4ac0-9768-cb7fef6440f2,sigrid,lindgren,Sagittarius,1,Marks,192810
904ca152-938c-4e10-96a8-b7f44bf899cb,axel,åkesson,Leo,0,Norsjö,1314531
904dd1e1-1e67-4c0f-bd75-995c34b92c98,sam,claesson,Sagittarius,2,Bjurholms,1361097
904eb834-ac7f-4780-9863-eeb3741aefa4,sixten,holmgren,Cancer,3,Nybro,93419
904fa527-2997-401c-be80-098f9a8acf1e,juni,lindholm,Taurus,5,Vilhelmina,1532283
90503b67-734c-447d-b364-f9e0c80854e9,lo,lindqvist,Virgo,1,Malmö,182181
90507fbe-f35a-4f97-a300-2a328727e081,milian,holmberg,Leo,5,Vilhelmina,541406
90516104-e5b5-4e79-84c4-abc2114417c5,malte,axelsson,Virgo,0,Kristianstads,182492
9051684e-b612-44cb-abcc-e14bbb45f627,moa,engström,Cancer,0,Klippans,109100
905199ac-d3fb-40ac-8836-415af6309ac4,charlie,sjöberg,Capricorn,4,Lilla-Edets,1459508
90519e80-106a-4a1d-b13e-66f2e791744a,julia,hellström,Taurus,3,Skurups,1564467
9052f1f6-59dd-46fa-9118-f68ca6e9a334,matteo,mohamed,Sagittarius,3,Karlshamns,160383
905342cf-116a-4cab-a875-af5a3219b8d8,alexander,månsson,Libra,1,Bodens,5767
9053b0dd-89e5-429b-8d56-19a9dcbf3c94,william,dahlberg,Aries,0,Botkyrka,689290
9054358f-8996-4e83-8356-53615e619458,astrid,lundberg,Gemini,1,Halmstads,426689
9054e673-89be-4b86-8249-19ae40e57d0c,saga,persson,Pisces,0,Härjedalens,1234764
9056e1bd-1278-40e8-8ecc-f50cb4be06ab,thea,mattsson,Taurus,3,Bjuvs,1371150
9056eca1-4a36-4879-a8cb-2e676d5cced9,linnea,hassan,Scorpio,2,Östhammars,1565412
90571b5a-61b8-406c-97c8-7f2064d18e5b,alvin,abrahamsson,Virgo,4,Lilla-Edets,1220424
90574eaf-2606-40cd-b650-e34da028f686,elton,lindberg,Sagittarius,2,Staffanstorps,247217
90577111-8120-42e1-83c4-a4c5bb23750a,milton,ali,Aquarius,4,Tidaholms,1008528
90577241-7566-416d-a806-78b2e3d176eb,emelie,lundström,Sagittarius,2,Vadstena,537236
9057f851-d255-48a8-96e1-d5994a039a72,penny,isaksson,Gemini,0,Färgelanda,442237
905837f2-6bfe-4ef2-bab2-eb72be6527ab,charlie,gunnarsson,Gemini,1,Malå,288670
9058d357-16a4-4e2c-9ff2-bd8216c143ad,ronja,pålsson,Pisces,6,Lidköpings,795169
905916e0-fe6c-44c1-959a-1d073efc4da0,viggo,nordin,Virgo,2,Bengtsfors,318301
905bc114-1a07-4970-a8d7-43dc2db87aa8,lilly,eriksson,Sagittarius,1,Västerås,282030
905bf34c-3b98-411b-9a39-2c5e87bde0e8,elis,åkesson,Virgo,3,Katrineholms,762315
905c6548-173f-4085-897b-a55bda2575bb,john,eklund,Pisces,0,Pajala,1066786
905c91f1-bb45-4de1-b297-53c3a50c8c90,ellen,forsberg,Virgo,4,Umeå,1172783
905cf70f-7ffd-40b3-a94f-75bbdecd5b2f,ivar,andersson,Leo,0,Älvsbyns,725647
905d4fe5-d7a2-487c-a107-3dbb7d72ff61,gabriel,pettersson,Sagittarius,0,Kristinehamns,1317531
905ddd2b-bf13-43cf-8159-338ffa4dcf5a,noel,eliasson,Scorpio,2,Lerums,55644
905e82c3-0f6c-4828-85b3-7f991eebb7e8,love,lundqvist,Capricorn,1,Jönköpings,768098
905ece6a-757e-444f-9c13-7a7fd53cac1e,ebba,pettersson,Libra,0,Sävsjö,797636
905ed8e0-7e97-46af-9c44-f2e7959ad75d,axel,nyström,Scorpio,5,Ängelholms,1321169
9061608a-80ff-4e32-bf8c-13241e54c472,sara,sjögren,Leo,1,Strömstads,269713
9061cd02-d917-4dd5-b7e2-6a7ca9237588,hilma,lind,Taurus,0,Västerås,1033523
9061dc47-cb1b-41d3-aafe-5c0ab5fe0309,hanna,martinsson,Pisces,5,Strömsunds,34442
90621038-8a67-42ab-8327-34381ea29654,erik,månsson,Pisces,1,Boxholms,954426
9062b59e-f0e9-4d08-964c-72bac1f5ef77,lykke,ström,Aquarius,2,Katrineholms,472039
906304cb-b7bb-4930-8499-cb6e141520a6,tage,sjögren,Cancer,5,Filipstads,596748
9064e738-7b5d-474b-8905-481e29db6dff,thor,ekström,Scorpio,2,Sundbybergs,2103913
90671bd3-ddeb-4177-bf9d-7be57646e512,nils,engström,Libra,0,Bollnäs,44198
9067790e-fc00-4225-ac42-c0c52d5aca5e,rut,öberg,Cancer,1,Falu,594275
9067d3a8-271c-4a8c-af8a-1f88e98f87c2,rut,löfgren,Aries,4,Arvika,204725
9067f0c2-33c0-4793-9fa5-32e29b5525c3,joline,hansen,Scorpio,2,Säffle,182139
9067f369-35ce-4672-b29c-63c6d8f43559,jack,pålsson,Taurus,4,Eda,626627
90690286-6263-4152-9fc8-f3cca7105dd2,ali,eklund,Leo,0,Eslövs,1338405
906987f6-ed6e-40b0-b11d-5075b09c7599,bianca,falk,Libra,0,Färgelanda,661321
9069a866-20ad-4d0c-ac54-ff7a4dfd22bc,elvin,sjögren,Aquarius,2,Bjuvs,325659
906a48ef-7bcf-42fd-ad34-7de4514cd8aa,ludvig,mårtensson,Leo,4,Svenljunga,2140321
906abd99-333f-485f-ba8e-44b3ae55778c,liam,jansson,Scorpio,2,Avesta,1247737
906b4a5c-b38e-4f64-8e36-c1fa02f9d9c8,luna,andreasson,Aries,0,Åstorps,516484
906c224d-002c-450a-9b6a-5fec1cde808f,alfred,svensson,Libra,2,Borås,1321539
906c3da0-15e7-43ee-afc5-3d30743ebe71,harry,eliasson,Libra,1,Munkedals,1347878
906c4b5a-89b6-4844-8943-9956a67409db,cleo,sandberg,Gemini,0,Åre,361707
906c824f-9bb4-4540-bfcd-b98e507fe676,sam,abrahamsson,Virgo,3,Perstorps,858589
906c8b2e-3d4f-4078-b633-bd1127372450,oscar,hansson,Scorpio,7,Järfälla,405244
906cde4d-4531-4f37-a1a8-f37bbd81220d,elise,månsson,Aries,0,Hultsfreds,86343
906eb035-2b58-4b4b-811d-5a2ad1d2e753,carl,berggren,Virgo,2,Ovanåkers,261797
90704892-a152-403b-93a6-2c225d460e1b,elis,håkansson,Taurus,3,Robertsfors,1074729
9070b096-7cef-4935-b7a6-d151ad2eaa3d,olle,lind,Libra,2,Ljusnarsbergs,950756
90715e78-c6a6-42e3-97cd-1912068331fb,ivar,jonsson,Aquarius,2,Vimmerby,538321
907200bf-c3bb-4a1d-9731-aec07e97841f,hedda,löfgren,Libra,0,Bollebygds,81100
90729d03-3298-481b-b6af-7b686b8b3a38,milian,pettersson,Scorpio,3,Essunga,1784883
9072d1b9-ba90-4a96-8ccd-9376ea273d91,vincent,gunnarsson,Aries,1,Laholms,895155
9073259f-7959-4346-98fb-792eb78a456a,gustav,ek,Scorpio,0,Norsjö,553416
90736500-db2d-4be2-992d-2bf3f9bf1c99,elsa,lundin,Taurus,5,Falu,1051260
907401bd-cde7-49cc-8e0b-e6412c51c27f,zoey,engström,Virgo,0,Arjeplogs,1129340
9077ca7d-4a2a-4092-9474-fdc2be7fc7a5,mila,månsson,Aquarius,3,Nyköpings,1408177
90784946-8683-46c0-88d4-da081d58d06a,adam,claesson,Cancer,5,Sigtuna,1344743
907854a7-b714-419d-b5eb-09143a799354,sigrid,berggren,Aries,1,Arvidsjaurs,335558
9078f489-904c-4064-aa70-057a4d1cb3ff,jack,nilsson,Aquarius,1,Ängelholms,435709
90797de8-28dc-43f8-8998-18927cc75627,celine,sundberg,Sagittarius,1,Lysekils,886812
9079c1ac-d3b2-4c1b-965d-689d18466e65,melker,forsberg,Aquarius,0,Katrineholms,602841
907af5e2-c2e6-4c1a-bc34-498233466050,milian,ekström,Scorpio,3,Staffanstorps,573864
907b65de-240a-4fb7-8d09-2a428a3575e5,alvin,holmberg,Leo,0,Gällivare,930996
907b9ef5-09b9-4080-916f-8366111b84aa,leon,bengtsson,Capricorn,3,Falu,547000
907d7340-77da-4780-934e-b2cb90aa0463,matilda,lundström,Cancer,0,Eksjö,1773605
907dcaab-70a6-4329-9777-9a75bbc29d63,leia,samuelsson,Aries,0,Älvsbyns,309534
907de7eb-9967-4de0-9e2e-5c6f5c05349a,filippa,henriksson,Aries,2,Stockholms,1048511
907e23e9-8770-4e74-8cf0-ae7476c696b5,loke,lundin,Scorpio,5,Ale,672494
907e3bd7-1f23-4eee-b057-a35e508479a4,harry,isaksson,Leo,0,Klippans,13060
907e8575-8df0-4485-a4e8-e6640b29eef7,livia,nordin,Pisces,0,Trosa,623026
907e96e2-48f9-4763-8e7c-b1279e400257,samuel,lundström,Aries,2,Karlshamns,1623708
907ef54c-be54-430c-99e0-76233c926944,vide,danielsson,Gemini,3,Kungälvs,993661
907f9b3b-a56a-4787-8104-9e657c9f99d5,vincent,magnusson,Cancer,2,Överkalix,233341
907fc853-2c13-434c-9e6f-268a2db33173,alvin,ekström,Leo,2,Nybro,922861
9080fc28-675c-4874-bc9b-57a5317ac494,sally,sundström,Pisces,2,Orsa,33367
90810a43-e05d-4104-ae56-1eb77a0896a7,tage,olofsson,Cancer,0,Aneby,476355
9081215b-b0e9-4b5a-9bac-230b79af3115,tuva,blomqvist,Cancer,0,Hultsfreds,448702
90817d43-c7f9-4b5f-a8c9-8c30c7475948,elton,åberg,Pisces,0,Kungsbacka,1136374
9082e556-dcbe-48bc-b66c-0e8bcbc36089,my,johansson,Libra,3,Örebro,202866
90834206-3f0a-4b60-89ab-4eb4584da1ee,simon,åkesson,Aquarius,3,Motala,642702
90835411-e2b5-4311-8ced-2027b9db1820,ebba,hansen,Libra,0,Lidköpings,741254
90836770-96a3-4de3-bdaa-a62fb982a153,samuel,jonsson,Capricorn,2,Ovanåkers,1692531
90839b26-567d-47aa-b3e8-af6e68759f12,vilgot,pettersson,Gemini,4,Ovanåkers,1386722
90848370-5aed-4abf-87cf-5c08086fc02b,harry,nyström,Libra,1,Lomma,694957
9084fa61-9bb4-4b2b-871f-a3cf4fdf0da4,olivia,martinsson,Pisces,1,Orust,462542
90851c7f-5360-4903-8ef1-4bce381976f2,gustav,andreasson,Cancer,3,Karlstads,1072568
9085abad-c676-4b8f-8b5b-a0865677b077,hugo,magnusson,Pisces,0,Övertorneå,421978
908650b4-ab5d-49b3-967d-bf9738a649fb,noah,engström,Virgo,0,Norbergs,49267
90877808-15c2-4e5e-a987-bc51219aec29,charlie,öberg,Pisces,0,Flens,281357
9087b707-12de-4d68-9918-35016da698d2,stella,hermansson,Scorpio,2,Svedala,600146
90886e7b-349e-4632-b6e1-6711d189b319,elton,ekström,Taurus,1,Storfors,231908
90891896-3112-4b78-84ad-e956fc4ad655,leia,axelsson,Libra,3,Håbo,1384885
908948c2-ab2c-4457-a8d7-a6e1b60a4f68,ebba,viklund,Scorpio,0,Motala,863697
908a12e0-9a1d-4739-9f69-7927fee1be42,folke,abrahamsson,Sagittarius,2,Norbergs,1061109
908a9f89-e829-4836-b9f7-0619d51c94d7,ellinor,ström,Scorpio,0,Marks,369721
908c2c9b-3c4b-4e0a-ace6-f0e89620d3c8,nora,mohamed,Leo,1,Bjuvs,740828
908dff94-b2ca-452f-b52f-cddf33218ae3,meja,eliasson,Pisces,4,Skövde,1192714
908e5cea-4413-46c8-8ca7-197ffc93fe9b,julia,åberg,Cancer,2,Filipstads,1028710
908f1122-c221-4346-b44a-7c9b3b1e7baa,ville,ekström,Sagittarius,0,Vilhelmina,275736
908f2180-26c4-4ac2-94c2-69b22cc7c507,molly,arvidsson,Capricorn,0,Burlövs,1000719
908fa606-3bd3-40b0-b0ba-c9630037bdf6,nils,sundberg,Capricorn,4,Borås,69147
908fb098-7e3a-4e40-aa14-00ed16b85bbb,lykke,hansson,Sagittarius,1,Finspångs,759147
9090a58c-f258-45d3-aa72-015a5ce7b4b3,alicia,ek,Taurus,0,Huddinge,84059
9090aaf3-4497-4b0d-b06b-bf441c56417b,selma,hermansson,Aquarius,4,Tidaholms,735039
9091960a-6f7d-495c-bdb3-e7b0e64b9af0,felix,björklund,Leo,1,Mullsjö,374663
9091f6c7-ceea-49a8-a114-f5f665b0a70c,viggo,blomqvist,Leo,4,Uddevalla,839212
90926c68-7a27-4baf-83ab-1ce106c1e6fe,julie,lundin,Scorpio,1,Årjängs,314977
90927080-9f34-49c8-943b-432e214f08d0,joline,lindberg,Capricorn,2,Gotlands,573847
909288c2-34dd-4d7a-9f64-ff14a0b0073c,wilmer,berggren,Taurus,5,Leksands,352316
909399a2-ddce-4617-9ee2-046754af7947,nova,holm,Aquarius,2,Karlskoga,457324
9093f500-c2e4-48df-bd22-4ac0ba44e515,cleo,löfgren,Scorpio,0,Osby,563550
90950301-e697-4b34-a15b-5ed75ae321d8,wilhelm,lindberg,Gemini,4,Olofströms,169897
90958cf9-0128-45f6-bb9b-266aa48eecfb,penny,åberg,Aquarius,4,Båstads,760320
9095bd72-5836-4316-a84d-a650865d5d16,theodor,pettersson,Aries,0,Älmhults,585712
909619fd-0067-4900-b6ab-e3fbc6028fc0,elsa,lundin,Gemini,3,Vänersborgs,71426
90962e91-91d2-41a4-b4ed-5ac136d83e07,siri,nilsson,Pisces,0,Landskrona,1926230
909873b0-f3d9-4c67-82f2-7f0d8e4ad550,milian,berggren,Sagittarius,0,Malå,98883
90992d9b-a626-42b5-9c3f-b65322cfaf3f,hilma,ek,Sagittarius,0,Högsby,1065772
90993872-33fc-4e56-be0d-4e922f1cd561,elias,wikström,Aries,2,Kungsbacka,957474
909a054c-908c-40b2-999d-cbcef6187e6b,samuel,lundström,Libra,3,Uppvidinge,823509
909b3f53-ea53-4db2-a127-e960f99606e9,leah,larsson,Scorpio,5,Arboga,271125
909b8506-4ffc-4f4b-8b38-1f831d97c385,ville,nyström,Aquarius,4,Uppvidinge,1027413
909c3442-9841-4afe-b78c-5a950fe8da00,moa,lund,Aquarius,0,Kumla,407067
909c7d77-85a4-4c4b-95c3-c73c2d8f23c7,milton,martinsson,Leo,0,Falköpings,1136118
909cc6da-7c5f-4acb-9358-eba759a5d892,viktor,björk,Sagittarius,3,Hässleholms,1040712
909e5d86-b149-4d52-b7fa-a1faf00ac75d,maja,mattsson,Gemini,4,Kalmar,231599
909f2f79-6bfc-457e-aa5a-4ddcfdb6982f,noel,jonasson,Aries,1,Skövde,1037667
909f5c05-72d3-4dce-beff-15182ee80f75,astrid,olsson,Capricorn,4,Hallstahammars,82294
909f8fc2-283f-4201-a0fd-8ca952848c06,ville,lindgren,Leo,4,Mjölby,1399544
90a19e7e-d51f-4807-bd74-fc3b33b687f3,isak,olsson,Taurus,1,Lessebo,631230
90a2deac-001f-4828-aeb7-de7ed87056dc,celine,andersson,Scorpio,1,Karlshamns,350088
90a33394-5887-4bb6-9a01-b89b54fd6305,alvin,ahmed,Aries,4,Tingsryds,196125
90a35a95-5b04-43bb-b02b-5d8c299faad3,thea,blomqvist,Pisces,2,Simrishamns,972031
90a3e8b9-41da-46fb-9035-f4e70d70e4b6,melvin,wallin,Aquarius,2,Fagersta,1389664
90a45913-14bd-485f-a372-f6a620f93d02,lova,hellström,Gemini,0,Gotlands,1689492
90a56d12-2f98-4278-a324-707f5e290015,kian,lindqvist,Aquarius,2,Åsele,662674
90a60ad9-f0ba-40ff-bd41-7fc7a5b48d07,elias,axelsson,Scorpio,0,Nybro,817494
90a667a2-56f1-4251-8ab7-ed58148f2e66,molly,månsson,Aries,2,Essunga,266790
90a68909-371b-4e27-969b-3dff5b10d5ed,william,abrahamsson,Aries,0,Arboga,1089398
