loan_id,customer_id,amount,interest_rate,lending_institute
8372a17f-bb3c-4ffb-bb5c-c38526fa55bd,ccfff3dc-65e8-4181-b908-fac53eda1acc,45300,0.051,Facit Bank Filial
8373384d-209d-4fbc-b08c-44d5774090d0,19dcf3ba-f2b9-4325-9501-f95720490815,6000,0.116,Skandiabanken Aktiebolag (publ)
8374066c-d242-4d60-b0f0-7d6e816bc6f1,38945414-daea-4997-b92b-d0571c3b0b04,45900,0.142,"J.P. Morgan AG, Stockholm Bankfilial"
83745a77-5712-4ad9-965f-1a7c55add4c0,f238b198-9a6a-458b-9a6c-3c283da2a0ab,3700,0.173,Facit Bank Filial
8374b08c-ca2e-4816-8fa4-4e83b5640c76,82a67812-e327-4638-bbb7-41bd61165562,4700,0.099,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
8374beef-47ec-49a0-aff2-99a5aef242ff,f70d361e-ca26-4d25-94c8-224922d3a0e9,3800,0.045,Erik Penser Bank AB
83756004-d532-4a2f-a609-faf4c2811869,f299fbcd-5635-482e-a483-b4b3bc67b3d0,43300,0.117,European Bank for Financial Services Filial Sweden
8376053c-ef0f-431f-91e1-aac84956135e,3bf5a734-83a4-40d7-92e5-7cc6cadd71d4,8600,0.068,Nordiska kreditmarknadsaktiebolaget (publ)
837640fd-10d2-47fa-ae26-988d23e560ca,f21e5c9d-5b63-416d-8cf1-9984b82bd8e6,16000,0.16,OK-Q8 Bank AB
8376591a-987e-4ef7-b002-016942217446,b13c3e1b-d08c-4fed-a6f1-32797fadded4,4200,0.132,"J.P. Morgan AG, Stockholm Bankfilial"
837670f4-ab26-4f69-be13-ef48b546c6ca,f65efaca-7a80-4292-ba13-e1ebc8b8a777,26600,0.062,"Nordiska Financial Partner Norway AS, filial Sverige"
8376a445-af72-489e-9cb1-5e85d6ac9fc2,9592bd4f-c1e5-4293-9984-47adfb97aff8,27400,0.194,Sveriges riksbank
8376fa4c-b669-456c-bd0b-fdd6b402aa2c,06ada9ec-4e0c-4991-a1d6-2a1ebbf4b810,24400,0.136,Qliro AB
83775e2b-6ffe-42e7-a33a-338c9d1b8001,29ce82f8-a727-41c4-8160-f5055630afd4,6800,0.161,MedMera Bank Aktiebolag
83783e80-90e5-4bb5-8b1d-bb3fcaef5b54,ffbee72f-8dcd-4797-9446-ab5a154a5f97,13300,0.179,"Citibank Europe plc, Sverige filial"
8378a233-f898-42af-b5c3-6faf138c60ca,04efa532-732b-486f-b558-b4bb864fa3a1,18400,0.107,Garantum Fondkommission Aktiebolag
8378c387-a56e-424f-8e71-e26e66f38473,348a3e7f-ff7f-493e-8a83-04512db3eaf2,39000,0.189,Hoist Finance AB (publ)
837a4010-f037-4599-9e11-a7c9396ad190,e1344beb-8e70-4cd2-b845-dcec0624e822,45300,0.175,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
837a468d-60d2-4099-8e87-a3534632ffd8,a50730ee-19b7-4b1a-8e77-c6cf60deec6d,10900,0.134,De Lage Landen Finans AB
837a5cb6-92d0-4703-944c-05a5b1284f54,130adf8c-4094-4a9d-8634-b0923d9c31d7,18400,0.106,Klarna Bank AB
837b23eb-40f4-421f-8f82-3f7edacc8765,14d6acc1-508c-48df-ad86-7d3f59d63448,44300,0.092,NOBA Bank Group AB (publ)
837b433d-5b23-4e87-8169-fd54fb085b4b,4667dafc-1c52-4d4e-bb60-2651cafd1686,28200,0.1,Aktiebolaget Svensk Exportkredit
837ba341-7ef9-412e-9b4d-7526b7206bba,248d90e2-16ca-401c-a09e-a5cb90fe949a,9800,0.138,Facit Bank Filial
837c3a51-7fda-4c95-9d4a-199c2b48cb75,9bf91efa-2794-4b62-af9a-b5ff85723850,2400,0.097,AK Nordic AB
837c7af5-806f-4c2c-9b4c-0af056e6b879,f1e71844-0667-402a-8187-47207d78c244,32000,0.194,Skandinaviska Enskilda Banken AB
837c8a1a-8dd8-45db-b319-a8cd4f2a1774,b49bff7b-0640-4f9f-b4c5-d72fe8c634e9,49500,0.131,Danske Hypotek AB (publ)
837caf1f-8fd1-46c8-be3c-e7384de3a4b4,0f9f9a7b-fb0d-4be5-972c-2db71adde88d,12000,0.168,Lantmännen Finans AB
837d54c3-ecb3-454c-aaf7-08b80b1011a3,1907957c-fb78-4ba4-a85d-2e3233b236ad,11900,0.044,Brocc Finance AB
837de95d-a724-4aab-b698-80fe64bce118,bc138140-e27c-4b83-a24d-079b44b63e75,5400,0.091,Klarna Bank AB
837eacc3-54a8-467d-8e57-363c5cebe13f,9b665767-f0a7-4a32-94a1-393abd854875,12400,0.179,AB Sveriges Säkerställda Obligationer (publ)
837f1689-f47f-4f50-be8d-23f2958c09cc,289fc8b3-db19-428e-9d06-aa92a5a2cee2,30300,0.119,Svenska Handelsbanken AB
837f2e2d-7948-423a-895e-5c2e2a4636b6,cc01cd81-7fae-43c6-97cc-7045d507fff8,48600,0.18,Lantmännen Finans AB
837fbc29-b9d9-4878-8411-0adc96548911,741b45da-5c9b-41e3-8f2e-0cc5c3583537,8000,0.159,Borgo AB
83805732-e395-4e6d-a4d9-03cee7362a9f,743eda1f-e109-4df8-82ee-b6b13c051130,38700,0.134,MedMera Bank Aktiebolag
8380a380-fc41-4ed2-8ba8-3b925915d069,225061aa-e019-41da-a0cd-d8fd90698a09,41500,0.177,Northern Trust Global Services SE Sweden Bankfilial
8380e1dd-cd34-43ec-8d23-63af9e59d467,06695863-c3f2-449d-9079-33d7a2952cd6,3500,0.049,Marginalen Bank Bankaktiebolag
83812806-a4e4-4066-bd4b-6a31eb6b6a8d,223598d7-0f7d-416c-b133-c2f4aa43c663,21300,0.09,PayEx Sverige AB
83815f19-8f60-41eb-9ca5-ba09bcef7bf3,bb7f68da-02c4-40ac-ae3a-5bb3c00d175e,26300,0.128,Stadshypotek AB
83818e75-3112-4afa-bdd9-92277492f8dd,e43f6c42-3149-4d12-918a-7c814a95a063,7100,0.168,SBAB Bank AB
83820c2e-9cab-497f-879b-cc4af39fcfed,1a9fc305-7158-4e9f-97c4-ef94f9688dc9,32100,0.104,Nordnet Bank AB
83825cb3-bd59-4cf0-b4e0-0cdb94fcb101,3047a428-aab7-48a0-83c0-12c357339001,16600,0.106,Standard Chartered Bank AG filial Sverige
8382c54f-5377-4759-98ea-f04950c4e81c,c959f9a2-6205-43f2-afb5-93e1e6633828,3000,0.081,Swedbank Hypotek AB
8382e32d-d50e-4d70-af21-dd1a93b7194d,b6e8cd70-a99d-4e54-b2b1-59acaa157ad7,28400,0.189,AK Nordic AB
8383b0db-c4cc-48ac-95a6-a096eba803e2,139555b9-c609-41e0-93d7-e06caa7845bc,38800,0.154,Swedbank AB
8383dc29-c1c8-496a-a97a-d3dc1022f84c,21027b1d-57a2-426d-912d-295a587e2d7a,13100,0.15,"DNB Bank ASA, filial Sverige"
83844847-debd-4225-af28-82a4872efac1,ccc56a60-f645-4acc-8901-007e0d273e9a,4800,0.095,Erik Penser Bank AB
8384fe4a-baa8-4532-90a5-b218e6768540,c7b53d8c-f76d-49e0-b18a-529751c478d3,27900,0.076,"Nordiska Financial Partner Norway AS, filial Sverige"
83850796-9d2b-404d-a0d8-2bd3cbd68dbe,dd1168cd-7bb4-4e3b-8635-ec83ccd8d033,8200,0.134,Stadshypotek AB
83860770-5461-4ec0-8366-2dcd5a2f5927,4a7fd1e8-159b-4edc-8ed3-8c4bc6f801fa,20100,0.065,Northern Trust Global Services SE Sweden Bankfilial
838634ea-6fc6-4763-b714-b479e1fdd18b,493c31a7-413c-49fc-8947-1e5792362923,30300,0.156,Telia Finance Aktiebolag
83877e4f-7a05-4bdf-b591-8fa1bc9c2306,c8530b88-dc3d-4264-b515-f96f23592942,49500,0.185,Telia Finance Aktiebolag
8387b1dd-118e-403a-8f2c-d0d54b77c025,db86366f-40d7-46b6-8d74-19b43e8ce676,23700,0.185,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
8387b7ad-64f6-4747-b05d-2faf009802e5,3889607e-87a2-4d15-9c40-1433c47469e5,2500,0.133,"Nordea Finance Equipment AS, Sverige filial"
8387bfa3-77c4-47ba-9339-9c96120068c1,593cefe3-39c9-4994-8395-9154a0ba0edc,33200,0.12,SEB Kort Bank AB
8387d8f8-b436-4db5-8d8a-8b08b640cb96,b90b931e-e015-4967-848e-ebc6762917a8,21800,0.087,Avanza Bank AB
83881224-6c56-4464-8a2a-6fa1a258bf6c,c457d456-f823-498e-bcdc-cb406d4ec237,48500,0.063,"Ålandsbanken Abp(Finland),svensk filial"
83881224-8e8d-4512-83cd-d0b48cc5735e,201a5629-4c5d-4d06-b15f-2d48d3711625,20100,0.065,Deutsche Bank AG bankfilial Stockholm
8388603b-cfc8-44a3-aeec-0fdf5a304e05,8724c13d-9fd1-43a9-b81b-9ed997db2762,2900,0.134,EnterCard Group AB
8389c7f1-afd0-4fd5-937a-9d954f192af7,a84feb08-7c17-4ef7-a5e6-e63265a35265,28500,0.142,Moank AB
838a0dab-70ef-472f-9c13-db42b91e03f3,1de26feb-6876-4d18-b3af-eb5b519a3b12,38600,0.171,NOBA Bank Group AB (publ)
838a6eac-4b64-4335-bd08-d89445d13643,37e9ec08-8550-4b71-bf8c-0624fcfa362c,3600,0.103,Qliro AB
838a7acb-31b2-448f-94af-8863022b7833,82e8d0c7-545a-4a4c-83cd-ce41ec390675,23900,0.102,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
838ad42c-baf5-445e-8fa2-0b4641fe7c0a,378e9250-a117-4c0e-916a-962d8e76254b,4400,0.155,Northern Trust Global Services SE Sweden Bankfilial
838be9d6-d4ce-4ee8-9456-ce231516e9eb,f6c4f6e0-0056-4dff-8f0c-24e242e16fd5,24100,0.111,Skandinaviska Enskilda Banken AB
838bfdff-5228-4b2c-ac54-2d40b676a610,292c4386-86b8-42a7-80f1-279d4634eac8,3200,0.078,PayEx Sverige AB
838c1bfb-56f0-47c9-b8fa-0920e29059ac,68d180f5-d666-41d7-a239-af17d1efce11,7800,0.13,Skandiabanken Aktiebolag (publ)
838c793f-8df2-4821-bcb3-2e7573277fdf,dd9052b5-0b41-4e87-88ac-4c50b0b628e7,31100,0.111,UBS Europe SE Sweden Bankfilial
838d76d7-5140-4fba-9b95-1d0599376dde,1e03ab33-9739-449c-9f80-f3d1b3fad043,4200,0.085,Marginalen Bank Bankaktiebolag
838d7f25-64ed-42fd-bfbf-f03cfb5c6d21,e7edcf86-2f67-43be-8fde-90ddb741dbf3,8600,0.063,Froda AB
838d8260-3cf6-4ca2-ace8-461cfb7cc46e,b11b050c-794e-47e4-9de2-2a4dbc2453a9,13000,0.084,Carnegie Investment Bank AB
838d97f0-3afa-4ec0-813b-53ea1dd570b7,f56b6d5d-e3ad-4a67-b711-9fce0c55fa05,32200,0.17,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
838db3f0-7b03-44f7-8464-217b762e16a9,b14abc26-e101-4d9e-9617-0778bd931f7c,36200,0.184,Aktiebolaget Svensk Exportkredit
838dd001-092c-43b7-a763-52cf636964e3,dc03d2fc-fc8b-49d1-ac82-190caca782bb,19200,0.099,Avida Finans AB (Publ)
838e0261-f963-4947-9ebb-2d5c62baaee2,5b4654f1-07e4-4a86-83c2-3589e41651c0,5300,0.153,Länsförsäkringar Hypotek AB (publ)
838e2643-46a6-4c5d-988c-aea6696afa38,db42c994-9652-4761-8a51-2e21dde2dde5,48200,0.07,Sveriges riksbank
838e45e1-c988-4ce2-b1ff-d976f0a65091,aff98425-513d-4542-91cf-7687ce325f4a,19000,0.169,Avanza Bank AB
838eceab-1bc7-49e2-8ba9-d9f0924f3892,2f3a634c-5a4c-443e-b52c-92c64bca9b14,49500,0.107,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
838f82b2-02b0-4d67-83d6-ae22df31697f,c379ac26-5a53-494f-bb4d-2fa33e5a2aab,4700,0.093,Klarna Bank AB
838fdbf9-0548-40e1-9a58-9f30853c42e9,bfee2100-8b7b-449b-899b-e1d23b9c9017,14200,0.093,EnterCard Group AB
838ff839-6ee8-4082-ae2d-d91fddb63ca1,0b3c59e3-7760-447a-a2bb-87ebef98e101,46400,0.12,De Lage Landen Finans AB
839093ce-3c99-4b49-9e66-67ff7961b090,dbc1f8f6-551c-4a3a-8e99-1a20ebee9144,44800,0.085,Avanza Bank AB
83916637-f24f-40e8-a628-d0015cdb9c40,e9cdc530-8a3e-42a4-9221-e725ee2e7016,19800,0.152,Societe Generale SA Bankfilial Sverige
8391b83d-34ba-4497-a9b7-60e3d2bc96bc,b8afe963-600f-4d01-9a50-8a9457e8ce9f,15900,0.093,Borgo AB
8391dceb-e16c-4fa5-9616-dc2082c6781e,8a49430d-e18a-48ac-b052-6814d2873dbf,20000,0.182,Brocc Finance AB
83927356-e76a-4f08-baf5-15ed2a81779e,176891c2-45a0-4f58-87d2-ae8c6962578b,14600,0.12,SEB Kort Bank AB
8392a455-8b31-4dd9-9c52-c0da1508d947,53271f92-89b8-4261-8009-d97c4015c162,8000,0.114,Brocc Finance AB
83935562-3999-440f-8539-0da6e8da64a3,5c41eebd-a6aa-474c-ba26-254d6d98be0d,34400,0.163,UBS Europe SE Sweden Bankfilial
8393b837-8d9a-49a1-a7c8-c93aa311f8f7,06f073a8-84b0-4be7-af89-61a1730e3d3f,10200,0.047,"HSBC Continental Europe Bank, Sweden Filial"
8393c0c8-f8b4-4234-bfa8-ce20822c496a,bb915263-df1f-476d-9eaa-47c400729f57,10000,0.093,AK Nordic AB
83940f5a-0570-4c66-b912-9e0dcd1443b4,3917fa15-687f-42d3-904a-4bd15c0b5276,8600,0.143,"Nordea Finance Equipment AS, Sverige filial"
83943398-cd11-4fc0-9df1-43df8ca58e1a,d3330a4c-7018-42c4-8478-7fa0ee4cb3a3,31900,0.041,Deutsche Bank AG bankfilial Stockholm
8394a385-5511-4d6c-bfc6-15b6175da523,e0ad5f39-0c9a-4476-a1bf-41581501c2eb,35400,0.158,Nordea Hypotek Aktiebolag
8394b2f3-eb0f-4c67-ac26-4e8bc29ee030,77080e4e-ffb0-4181-8d35-aff8738274ea,3800,0.079,Landshypotek Bank Aktiebolag
8394bba3-009f-4934-bc1b-bfdb60609b40,a5b4f9dd-a7b0-4886-99d7-fc40ba0b26e8,10400,0.042,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
83957328-ab3d-43f1-961c-bdaf12eb9cde,3b7e0973-511f-4255-ab9d-9bb8b48feabf,41300,0.19,"Citibank Europe plc, Sverige filial"
8396c6a6-43e9-4a54-b815-7d1548c33229,44f23dbd-9a1f-44d4-bb1a-f0fc7d505071,31700,0.188,Nordiska kreditmarknadsaktiebolaget (publ)
839747e1-0159-4bba-91ab-21eaf11ffb19,6af599f6-fa71-4b4b-a896-e672e098ae0f,16300,0.172,Northmill Bank AB
83983bff-b05f-4a2a-84a7-330702b989c7,45f9c610-3624-4aa0-90f8-de4d7e4ed74a,24700,0.136,Lantmännen Finans AB
83985689-697a-4aa9-95a7-89b0a3a48d25,1b845087-985d-4bc2-9c8f-1adc54b27e67,34600,0.176,European Bank for Financial Services Filial Sweden
8398572d-9ec9-4b3c-ac7b-d09647f35512,fddfea87-605b-4daa-84f0-6d4626d6da1d,6100,0.133,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
83985d6d-81cb-4062-8a45-74c4f534af68,570dff0e-bc4c-4676-8e04-7c4262305202,26900,0.115,Moank AB
83997553-1fc1-446e-be7b-3062b0db22f3,ad535910-fa76-4480-b4a3-24a9a45d38bd,32600,0.181,Nstart AB
839a2f7e-ded1-4b11-a06a-c364250655d4,c2499aa3-6385-4990-9ebd-e8e83e240860,8400,0.123,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
839a4a94-8d5a-4180-805f-24196eaa8351,2ab47b60-386f-47fe-8542-19c5a19de95e,1700,0.062,"DNB Bank ASA, filial Sverige"
839b815c-a75e-44db-b823-81c638ef02ca,bc1a7740-402e-4752-a79d-884511b79fa3,10900,0.097,Mangold Fondkommission AB
839bcc06-082a-44f4-b42f-53a5567808f4,1ac4d191-051a-4287-8cac-8e8dd23c31e0,29600,0.163,De Lage Landen Finans AB
839c5576-a033-49ae-84ae-abc99b78cee3,43cc5398-f932-4c6b-9d9a-af3c4b89e062,33200,0.194,Northern Trust Global Services SE Sweden Bankfilial
839ccf9b-847e-4a4e-a65b-bf1f0888de33,5be6fad9-5a09-47e3-ab8a-ceed16a48cba,30000,0.057,Skandinaviska Enskilda Banken AB
839d7a23-a98a-4dfe-8b30-3b1d1aded00f,9d76aeac-95f4-4c68-b022-17143a5debd2,36700,0.176,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
839dc52c-66ca-48cd-8b74-891df8acc045,c0a9fc6a-6ace-45f3-a188-157fd9497d2b,6500,0.155,Erik Penser Bank AB
839dc905-af73-402e-83bd-51d9032804d1,4e9348f4-2089-43b9-9c7b-dbf235a770bb,35900,0.077,SEB Kort Bank AB
839df32c-4865-473a-93dd-f590c782389a,516d5955-be2d-423c-ac4f-bfbcc1e42759,46800,0.077,"DNB Bank ASA, filial Sverige"
839f218d-96f6-42ce-8883-b726b31ee8b5,0126d24b-8616-4ef3-b8e6-94b7a47b7c2e,27400,0.162,De Lage Landen Finans AB
83a01310-7ec2-4bec-99ef-f46920a0803d,156dd598-8d18-4726-96fd-17228246943e,37000,0.094,"Citibank Europe plc, Sverige filial"
83a02a20-d4c7-47d5-a23b-3c92fe0ea9b6,85240eee-6efa-4d07-b2af-c51b9cdc05fc,7200,0.174,MedMera Bank Aktiebolag
83a04ef3-e3ba-4933-b465-b6277749f9af,be2901b4-a9f5-48a7-8ed3-d074013a8bda,25200,0.171,European Bank for Financial Services Filial Sweden
83a0a5df-1c8b-4d2d-a3b4-c6a9723df322,27e6a0c1-a854-417e-887d-313db7b4b7ba,39000,0.135,Qliro AB
83a11293-3a33-4540-91b9-0c72799f8402,79f4dac2-0761-4bf5-8fc1-71dd3d1066f4,45200,0.122,Bluestep Bank AB (publ)
83a133fa-c3af-4127-ba24-ba8be0c3e8c3,b8afe963-600f-4d01-9a50-8a9457e8ce9f,44000,0.099,Standard Chartered Bank AG filial Sverige
83a24ace-eddf-4b96-89f9-2c9f37d5fd5c,9f03e55e-743f-4382-a375-483fc7ddca23,39100,0.071,"Nordea Finance Equipment AS, Sverige filial"
83a277e1-54e3-428d-bc69-6f81427bef8c,c5b633f3-1a4b-4ddf-b1a2-fca2d8b93d77,34100,0.127,Northern Trust Global Services SE Sweden Bankfilial
83a2e78b-6ade-4c57-a9db-b6b769a171fe,d2204347-92f7-4bcd-9156-852cb554f37e,33700,0.047,Intergiro Intl AB (publ)
83a382f9-0e20-4e75-b1a0-d6055d2ed4a4,0ba5eb7f-5fd4-48b9-bd3a-f60f9f67887f,9700,0.162,OK-Q8 Bank AB
83a44026-0db7-4766-9cf7-db37515182fd,bfce3c41-eb94-4cc5-8666-15311c8fffef,17100,0.178,AB Sveriges Säkerställda Obligationer (publ)
83a49c38-ef09-4c5b-bd8f-3ad0f8ee5ffd,7e6bb72a-26b6-4006-b97a-7abc5d9b8173,7500,0.072,Erik Penser Bank AB
83a4e4f5-6d62-40ac-9d96-dc9b069e71d9,9ff6c70b-85b8-46bd-bfd8-93123f432be1,44700,0.159,De Lage Landen Finans AB
83a54c15-8052-4777-a67d-ad92e5bcc134,2920f13f-7a1a-4fb6-a2a0-b38addb3e787,7200,0.051,Aktiebolaget Svensk Exportkredit
83a58521-7736-4ad4-8a21-dd7cd361fc7d,845395e7-41b3-471b-9341-7c920ef26b4d,23700,0.052,"HSBC Continental Europe Bank, Sweden Filial"
83a605aa-5973-40c5-a4e6-a721c3d9bd9b,816c209e-36e7-4c34-b67a-e5431368862d,41400,0.186,Intergiro Intl AB (publ)
83a67470-1752-476a-a963-d8ab0f2fa226,4b26f3a1-47f6-43c1-b2b7-dbc84dd0e2b9,9800,0.086,"BNP Paribas S.A., Bankfilial Sverige"
83a6ce9b-1d39-4f56-a05d-b58ad96ab00e,16c32dcf-78bf-4490-ac97-6bc105894895,6300,0.072,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
83a7157b-1182-4be8-b7dc-e16cf780cf50,4410987d-d0a1-4c35-bf22-f7237e4a6152,7900,0.149,Stadshypotek AB
83a7d36c-c81b-49de-a45a-7f93be12aee7,eafe80a0-ef4a-434d-9871-3fe26ab18a75,18900,0.091,Societe Generale SA Bankfilial Sverige
83a7da15-b271-4075-9faf-3b2dc13bb3ef,65d2e38e-48b0-4ca8-89fc-c75ec13e23ce,39200,0.155,Northmill Bank AB
83a81d34-ced2-4599-9e3b-83f3621b9876,0565f878-263c-4b09-880f-56230645ca55,30200,0.062,"HSBC Continental Europe Bank, Sweden Filial"
83a8dcdd-dd75-44b7-bf0b-2cc246d462b0,5686abf7-8b6a-424f-ae2d-c567f5e11358,1700,0.186,Stadshypotek AB
83a91575-9a01-4e52-97be-0b3f2ec1fbbf,503c886c-96ff-47de-8331-6af2889d021e,31800,0.097,Deutsche Bank AG bankfilial Stockholm
83a9e205-c7b1-45c7-aec5-db0494394bd1,dd81e6d9-3c6b-4f2b-87f2-09104983df2e,46600,0.121,Svenska Handelsbanken AB
83aa12bc-5a58-4acd-869e-0cad1b3539f2,aef8a47f-8ef5-42a4-b16f-8e5aef90458e,33700,0.14,Carnegie Investment Bank AB
83ab03ad-8c50-4dbc-9d0e-08b5fd606124,3023cdbf-165a-43e3-b2f3-3ac184dc95ac,14100,0.099,Handelsbanken Finans Aktiebolag
83ab1a33-b80c-4532-a350-43d03b33e73a,5333d523-ffb9-420a-bc56-907d31e0155e,47000,0.166,Avanza Bank AB
83ab2bd7-7160-474a-a99a-6e9d9b694e62,b53648ac-a6d8-4e1b-8abf-d29f66116181,23100,0.092,"Danske Bank A/S, Danmark, Sverige Filial"
83ab8de9-1600-422a-a0c2-8e36d9e8818e,cfff8ad1-d095-4058-92d8-de5e99152285,44600,0.074,Marginalen Bank Bankaktiebolag
83abbdf6-ab4b-4519-acac-0b6d29519312,392169ce-0855-49f8-b1af-71bc9bb7bd37,40000,0.14,Froda AB
83abc4fd-0960-4917-852d-83cd6fd7ca66,a675b49c-9494-4877-9ab6-7bc7d9751ac0,38500,0.082,Deutsche Bank AG bankfilial Stockholm
83abff87-7fa3-41f4-bc5a-6ce84525bc86,36c11d44-a0b3-42ee-8d1d-9a2828b155d9,46900,0.186,Carnegie Investment Bank AB
83ad070c-866d-40cd-9b80-3bf359849054,d11b4b0a-710b-42ce-a4d9-d60f889625c7,3600,0.165,Garantum Fondkommission Aktiebolag
83ad15a5-a02a-4148-ade7-364f245dcedf,44ced988-f85a-4b4b-9e52-c1c09effe66b,34700,0.107,OK-Q8 Bank AB
83ada751-d9e3-43d5-9ad8-3380559ee4d3,8b04c5c8-ca8d-4ad4-9dca-757c1eb17076,23000,0.192,Avanza Bank AB
83adb2e6-4d8e-476f-8c28-bb8cc30d28a0,084761c0-7fda-4e99-922f-82dd872eaa95,2200,0.168,Pareto Securities AB
83ae4208-421b-46d1-9879-02058e75f768,4cb3fee0-03b8-4df7-8cd6-0e6c6eef4467,20100,0.084,Svenska Handelsbanken AB
83ae7ff2-3031-437d-9f59-0a69bb54891c,5984a859-edae-446f-aa42-c201b995128b,42200,0.06,Danske Hypotek AB (publ)
83aeb9f1-2818-41dc-bac0-fad90fcbea0c,e679ecc7-854a-479c-99c7-b2cbbcbc745b,40200,0.076,Northmill Bank AB
83aef034-c362-4b88-9dec-afd08c2bd53f,36a19ba8-5d52-4b0c-b5a4-bc4c87b756ed,9600,0.055,Erik Penser Bank AB
83af7207-ee04-4ba0-a4da-4ec0fc0edd0d,7cd63a3d-85c9-400a-811c-fa6ef874cf08,8700,0.054,Pareto Securities AB
83afc21d-f943-4a34-9dcd-cf0ea6adbc53,d8474f37-42e3-4e7d-8ce6-f9066794e7f7,35200,0.144,Nordea Hypotek Aktiebolag
83b0eb97-77a6-4f79-ba1a-aa6e7dfb1c6a,565a2cda-774d-4dca-aaaf-2f7c17bcf875,9900,0.112,Lantmännen Finans AB
83b14e51-2a27-4017-a4ad-63b889531556,92ffa4c7-7bef-42f6-86b2-f2f7945c7edd,9200,0.121,AK Nordic AB
83b167d4-d605-43a5-ac5d-4642774454f3,92b24f7e-aae0-4a3e-9095-07bfc5c142bd,46200,0.052,"Citibank Europe plc, Sverige filial"
83b176b9-b0ba-4048-8729-30a66d9171da,5e31b392-24d3-4acd-b3d2-9db7104ba978,30500,0.076,Swedbank AB
83b20687-cd90-43dd-a5d1-54b678c52b26,94dee06e-4ffa-416e-a9bb-bbd048c7c9e8,17200,0.147,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
83b21c4f-1d7a-4873-b0a9-88de4bc4a0c2,afe023ad-3725-4852-81e3-fab95823771c,12100,0.075,Ecster AB
83b26c32-3d5b-418e-b4b8-a405dbd371bf,274aae33-db33-4dcb-98bf-1f5bb6015062,19200,0.198,Deutsche Bank AG bankfilial Stockholm
83b27cec-13e3-4585-8f95-e7cc3e2c181c,6dbb4d34-30bd-4082-a1d7-f9198dc0e52f,2400,0.1,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
83b2c7bc-8fd6-44d8-91c5-d17d9b269ee7,83a73499-f006-41a9-9048-76a52a85ebd8,18800,0.16,"BNP Paribas S.A., Bankfilial Sverige"
83b2dc47-d768-4fec-8df6-7c7443f727b3,36d853c7-3ed1-4b49-ae2d-8c85705eaef6,43500,0.121,Aktiebolaget Svensk Exportkredit
83b31811-e463-4a3b-bf66-febae1c26e7a,9e2956f7-9a28-4530-b550-d23ffb3fe7de,48500,0.172,Erik Penser Bank AB
83b3c08a-3e6e-4e0b-9ed6-99fc40f2a154,021f7500-b40a-43e1-910d-8ce2959924da,48900,0.158,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
83b3f554-e2f0-4166-ba5b-5f10cd1896cb,41e6f04f-1f86-4138-89ae-6afcba1aa046,42700,0.128,Lantmännen Finans AB
83b44d39-ce1b-4d15-8885-a7798303a9cf,48e7c304-e47c-4aa6-942a-e43266a15737,44400,0.189,Nordiska kreditmarknadsaktiebolaget (publ)
83b571ea-e61e-468b-bdd8-76f5c6756165,c8e64976-ebcc-4868-abcc-2af3da053f41,28400,0.089,Hoist Finance AB (publ)
83b5855f-7992-4b33-8c52-4215839aefd9,3756ed22-743f-47ff-a9e2-bcf3c24d5056,16100,0.142,Pareto Securities AB
83b5e7e6-195c-40aa-8c0c-c16045d4579f,8c6052db-d799-408d-8ba0-6d6fd0d1c0f2,1100,0.062,UBS Europe SE Sweden Bankfilial
83b61e49-5dab-4624-a3c6-8d713b50cf7e,fba674a8-7f08-43e5-8352-70570951df4d,38400,0.071,"Nordea Bank Abp, filial i Sverige"
83b691db-d974-4ff4-a4b6-34db63f99ec2,3b2373a4-0ffa-4ed2-b6ae-561b6eac18e6,32900,0.069,Carnegie Investment Bank AB
83b7a10d-88d3-4925-b75f-cb63907e59ed,f0e51fef-94a4-4b5f-af76-ade4f768f14b,43900,0.144,"J.P. Morgan AG, Stockholm Bankfilial"
83b89454-7a9a-4bb7-8df2-eb5d3c9829f1,5501e171-33f2-420a-82ca-154e6db7ef30,2200,0.156,ICA Banken AB
83b8ae5e-3f60-4d26-b05e-15408ed6a7fe,735ddb6f-cca2-4700-a7e8-ccce834e3913,19700,0.132,"Citibank Europe plc, Sverige filial"
83b8c487-d09b-460c-aff4-00e59a2b4bd6,298ebb6f-2882-432c-b8a3-c049f7129708,36200,0.127,Brocc Finance AB
83bb2628-51b5-4fc7-838d-bbb42396228f,293a5831-b999-4b4a-8b32-db0c1df9cfbb,21600,0.047,AB Sveriges Säkerställda Obligationer (publ)
